time_iso8601,forks_cumulative
2023-06-12 00:00:00+00:00,25360
2023-06-13 00:00:00+00:00,25448
2023-06-14 00:00:00+00:00,25504
2023-06-15 00:00:00+00:00,25561
2023-06-16 00:00:00+00:00,25602
2023-06-17 00:00:00+00:00,25641
2023-06-18 00:00:00+00:00,25684
2023-06-19 00:00:00+00:00,25741
2023-06-20 00:00:00+00:00,25796
2023-06-21 00:00:00+00:00,25859
2023-06-22 00:00:00+00:00,25896
2023-06-23 00:00:00+00:00,25931
2023-06-24 00:00:00+00:00,25970
2023-06-25 00:00:00+00:00,26029
2023-06-26 00:00:00+00:00,26090
2023-06-27 00:00:00+00:00,26131
2023-06-28 00:00:00+00:00,26189
2023-06-29 00:00:00+00:00,26220
2023-06-30 00:00:00+00:00,26257
2023-07-01 00:00:00+00:00,26291
2023-07-02 00:00:00+00:00,26332
2023-07-03 00:00:00+00:00,26384
2023-07-04 00:00:00+00:00,26422
2023-07-05 00:00:00+00:00,26471
2023-07-06 00:00:00+00:00,26529
2023-07-07 00:00:00+00:00,26571
2023-07-08 00:00:00+00:00,26598
2023-07-09 00:00:00+00:00,26640
2023-07-10 00:00:00+00:00,26687
2023-07-11 00:00:00+00:00,26726
2023-07-12 00:00:00+00:00,26762
2023-07-13 00:00:00+00:00,26794
2023-07-14 00:00:00+00:00,26827
2023-07-15 00:00:00+00:00,26854
2023-07-16 00:00:00+00:00,26888
2023-07-17 00:00:00+00:00,26923
2023-07-18 00:00:00+00:00,26963
2023-07-19 00:00:00+00:00,27000
2023-07-20 00:00:00+00:00,27028
2023-07-21 00:00:00+00:00,27065
2023-07-22 00:00:00+00:00,27078
2023-07-23 00:00:00+00:00,27097
2023-07-24 00:00:00+00:00,27125
2023-07-25 00:00:00+00:00,27151
2023-07-26 00:00:00+00:00,27187
2023-07-27 00:00:00+00:00,27210
2023-07-28 00:00:00+00:00,27235
2023-07-29 00:00:00+00:00,27257
2023-07-30 00:00:00+00:00,27277
2023-07-31 00:00:00+00:00,27306
2023-08-01 00:00:00+00:00,27339
2023-08-02 00:00:00+00:00,27363
2023-08-03 00:00:00+00:00,27399
2023-08-04 00:00:00+00:00,27420
2023-08-05 00:00:00+00:00,27440
2023-08-06 00:00:00+00:00,27459
2023-08-07 00:00:00+00:00,27478
2023-08-08 00:00:00+00:00,27502
2023-08-09 00:00:00+00:00,27521
2023-08-10 00:00:00+00:00,27537
2023-08-11 00:00:00+00:00,27564
2023-08-12 00:00:00+00:00,27579
2023-08-13 00:00:00+00:00,27591
2023-08-14 00:00:00+00:00,27603
2023-08-15 00:00:00+00:00,27625
2023-08-16 00:00:00+00:00,27647
2023-08-17 00:00:00+00:00,27678
2023-08-18 00:00:00+00:00,27693
2023-08-19 00:00:00+00:00,27705
2023-08-20 00:00:00+00:00,27722
2023-08-21 00:00:00+00:00,27738
2023-08-22 00:00:00+00:00,27753
2023-08-23 00:00:00+00:00,27774
2023-08-24 00:00:00+00:00,27787
2023-08-25 00:00:00+00:00,27805
2023-08-26 00:00:00+00:00,27820
2023-08-27 00:00:00+00:00,27831
2023-08-28 00:00:00+00:00,27858
2023-08-29 00:00:00+00:00,27880
2023-08-30 00:00:00+00:00,27900
2023-08-31 00:00:00+00:00,27919
2023-09-01 00:00:00+00:00,27938
2023-09-02 00:00:00+00:00,27954
2023-09-03 00:00:00+00:00,27962
2023-09-04 00:00:00+00:00,27977
2023-09-05 00:00:00+00:00,27992
2023-09-06 00:00:00+00:00,28010
2023-09-07 00:00:00+00:00,28028
2023-09-08 00:00:00+00:00,28046
2023-09-09 00:00:00+00:00,28064
2023-09-10 00:00:00+00:00,28079
2023-09-11 00:00:00+00:00,28094
2023-09-12 00:00:00+00:00,28115
2023-09-13 00:00:00+00:00,28135
2023-09-14 00:00:00+00:00,28154
2023-09-15 00:00:00+00:00,28173
2023-09-16 00:00:00+00:00,28187
2023-09-17 00:00:00+00:00,28207
2023-09-18 00:00:00+00:00,28237
2023-09-19 00:00:00+00:00,28273
2023-09-20 00:00:00+00:00,28312
2023-09-21 00:00:00+00:00,28347
2023-09-22 00:00:00+00:00,28373
2023-09-23 00:00:00+00:00,28407
2023-09-24 00:00:00+00:00,28440
2023-09-25 00:00:00+00:00,28497
2023-09-26 00:00:00+00:00,28568
2023-09-27 00:00:00+00:00,28649
2023-09-28 00:00:00+00:00,28731
2023-09-29 00:00:00+00:00,28826
2023-09-30 00:00:00+00:00,28888
2023-10-01 00:00:00+00:00,28956
2023-10-02 00:00:00+00:00,29025
2023-10-03 00:00:00+00:00,29102
2023-10-04 00:00:00+00:00,29180
2023-10-05 00:00:00+00:00,29243
2023-10-06 00:00:00+00:00,29314
2023-10-07 00:00:00+00:00,29385
2023-10-08 00:00:00+00:00,29456
2023-10-09 00:00:00+00:00,29549
2023-10-10 00:00:00+00:00,29630
2023-10-11 00:00:00+00:00,29723
2023-10-12 00:00:00+00:00,29795
2023-10-13 00:00:00+00:00,29865
2023-10-14 00:00:00+00:00,29924
2023-10-15 00:00:00+00:00,29971
2023-10-16 00:00:00+00:00,30045
2023-10-17 00:00:00+00:00,30096
2023-10-18 00:00:00+00:00,30174
2023-10-19 00:00:00+00:00,30262
2023-10-20 00:00:00+00:00,30334
2023-10-21 00:00:00+00:00,30388
2023-10-22 00:00:00+00:00,30444
2023-10-23 00:00:00+00:00,30543
2023-10-24 00:00:00+00:00,30631
2023-10-25 00:00:00+00:00,30721
2023-10-26 00:00:00+00:00,30823
2023-10-27 00:00:00+00:00,30898
2023-10-28 00:00:00+00:00,30956
2023-10-29 00:00:00+00:00,30999
2023-10-30 00:00:00+00:00,31077
2023-10-31 00:00:00+00:00,31146
2023-11-01 00:00:00+00:00,31220
2023-11-02 00:00:00+00:00,31305
2023-11-03 00:00:00+00:00,31371
2023-11-04 00:00:00+00:00,31426
2023-11-05 00:00:00+00:00,31484
2023-11-06 00:00:00+00:00,31546
2023-11-07 00:00:00+00:00,31628
2023-11-08 00:00:00+00:00,31696
2023-11-09 00:00:00+00:00,31750
2023-11-10 00:00:00+00:00,31800
2023-11-11 00:00:00+00:00,31851
2023-11-12 00:00:00+00:00,31898
2023-11-13 00:00:00+00:00,31957
2023-11-14 00:00:00+00:00,32028
2023-11-15 00:00:00+00:00,32086
2023-11-16 00:00:00+00:00,32140
2023-11-17 00:00:00+00:00,32189
2023-11-18 00:00:00+00:00,32235
2023-11-19 00:00:00+00:00,32287
2023-11-20 00:00:00+00:00,32362
2023-11-21 00:00:00+00:00,32432
2023-11-22 00:00:00+00:00,32490
2023-11-23 00:00:00+00:00,32553
2023-11-24 00:00:00+00:00,32597
2023-11-25 00:00:00+00:00,32631
2023-11-26 00:00:00+00:00,32670
2023-11-27 00:00:00+00:00,32723
2023-11-28 00:00:00+00:00,32771
2023-11-29 00:00:00+00:00,32824
2023-11-30 00:00:00+00:00,32869
2023-12-01 00:00:00+00:00,32913
2023-12-02 00:00:00+00:00,32961
2023-12-03 00:00:00+00:00,33009
2023-12-04 00:00:00+00:00,33052
2023-12-05 00:00:00+00:00,33103
2023-12-06 00:00:00+00:00,33156
2023-12-07 00:00:00+00:00,33208
2023-12-08 00:00:00+00:00,33244
2023-12-09 00:00:00+00:00,33280
2023-12-10 00:00:00+00:00,33327
2023-12-11 00:00:00+00:00,33371
2023-12-12 00:00:00+00:00,33411
2023-12-13 00:00:00+00:00,33466
2023-12-14 00:00:00+00:00,33510
2023-12-15 00:00:00+00:00,33564
2023-12-16 00:00:00+00:00,33596
2023-12-17 00:00:00+00:00,33628
2023-12-18 00:00:00+00:00,33680
2023-12-19 00:00:00+00:00,33717
2023-12-20 00:00:00+00:00,33753
2023-12-21 00:00:00+00:00,33797
2023-12-22 00:00:00+00:00,33828
2023-12-23 00:00:00+00:00,33858
2023-12-24 00:00:00+00:00,33886
2023-12-25 00:00:00+00:00,33920
2023-12-26 00:00:00+00:00,33965
2023-12-27 00:00:00+00:00,34019
2023-12-28 00:00:00+00:00,34048
2023-12-29 00:00:00+00:00,34076
2023-12-30 00:00:00+00:00,34098
2023-12-31 00:00:00+00:00,34116
2024-01-01 00:00:00+00:00,34138
2024-01-02 00:00:00+00:00,34188
2024-01-03 00:00:00+00:00,34236
2024-01-04 00:00:00+00:00,34280
2024-01-05 00:00:00+00:00,34315
2024-01-06 00:00:00+00:00,34344
2024-01-07 00:00:00+00:00,34373
2024-01-08 00:00:00+00:00,34401
2024-01-09 00:00:00+00:00,34438
2024-01-10 00:00:00+00:00,34474
2024-01-11 00:00:00+00:00,34509
2024-01-12 00:00:00+00:00,34543
2024-01-13 00:00:00+00:00,34572
2024-01-14 00:00:00+00:00,34607
2024-01-15 00:00:00+00:00,34650
2024-01-16 00:00:00+00:00,34686
2024-01-17 00:00:00+00:00,34716
2024-01-18 00:00:00+00:00,34759
2024-01-19 00:00:00+00:00,34796
2024-01-20 00:00:00+00:00,34819
2024-01-21 00:00:00+00:00,34850
2024-01-22 00:00:00+00:00,34879
2024-01-23 00:00:00+00:00,34922
2024-01-24 00:00:00+00:00,34959
2024-01-25 00:00:00+00:00,34992
2024-01-26 00:00:00+00:00,35017
2024-01-27 00:00:00+00:00,35045
2024-01-28 00:00:00+00:00,35076
2024-01-29 00:00:00+00:00,35108
2024-01-30 00:00:00+00:00,35151
2024-01-31 00:00:00+00:00,35181
2024-02-01 00:00:00+00:00,35211
2024-02-02 00:00:00+00:00,35234
2024-02-03 00:00:00+00:00,35260
2024-02-04 00:00:00+00:00,35294
2024-02-05 00:00:00+00:00,35334
2024-02-06 00:00:00+00:00,35373
2024-02-07 00:00:00+00:00,35406
2024-02-08 00:00:00+00:00,35433
2024-02-09 00:00:00+00:00,35461
2024-02-10 00:00:00+00:00,35481
2024-02-11 00:00:00+00:00,35504
2024-02-12 00:00:00+00:00,35527
2024-02-13 00:00:00+00:00,35552
2024-02-14 00:00:00+00:00,35577
2024-02-15 00:00:00+00:00,35608
2024-02-16 00:00:00+00:00,35637
2024-02-17 00:00:00+00:00,35660
2024-02-18 00:00:00+00:00,35687
2024-02-19 00:00:00+00:00,35730
2024-02-20 00:00:00+00:00,35763
2024-02-21 00:00:00+00:00,35813
2024-02-22 00:00:00+00:00,35853
2024-02-23 00:00:00+00:00,35897
2024-02-24 00:00:00+00:00,35941
2024-02-25 00:00:00+00:00,35985
2024-02-26 00:00:00+00:00,36031
2024-02-27 00:00:00+00:00,36083
2024-02-28 00:00:00+00:00,36130
2024-02-29 00:00:00+00:00,36179
2024-03-01 00:00:00+00:00,36230
2024-03-02 00:00:00+00:00,36258
2024-03-03 00:00:00+00:00,36283
2024-03-04 00:00:00+00:00,36330
2024-03-05 00:00:00+00:00,36367
2024-03-06 00:00:00+00:00,36413
2024-03-07 00:00:00+00:00,36447
2024-03-08 00:00:00+00:00,36472
2024-03-09 00:00:00+00:00,36501
2024-03-10 00:00:00+00:00,36533
2024-03-11 00:00:00+00:00,36573
2024-03-12 00:00:00+00:00,36605
2024-03-13 00:00:00+00:00,36646
2024-03-14 00:00:00+00:00,36715
2024-03-15 00:00:00+00:00,36766
2024-03-16 00:00:00+00:00,36799
2024-03-17 00:00:00+00:00,36833
2024-03-18 00:00:00+00:00,36872
2024-03-19 00:00:00+00:00,36924
2024-03-20 00:00:00+00:00,36968
2024-03-21 00:00:00+00:00,37005
2024-03-22 00:00:00+00:00,37034
2024-03-23 00:00:00+00:00,37067
2024-03-24 00:00:00+00:00,37094
2024-03-25 00:00:00+00:00,37138
2024-03-26 00:00:00+00:00,37180
2024-03-27 00:00:00+00:00,37225
2024-03-28 00:00:00+00:00,37268
2024-03-29 00:00:00+00:00,37307
2024-03-30 00:00:00+00:00,37344
2024-03-31 00:00:00+00:00,37374
2024-04-01 00:00:00+00:00,37419
2024-04-02 00:00:00+00:00,37457
2024-04-03 00:00:00+00:00,37503
2024-04-04 00:00:00+00:00,37540
2024-04-05 00:00:00+00:00,37564
2024-04-06 00:00:00+00:00,37587
2024-04-07 00:00:00+00:00,37619
2024-04-08 00:00:00+00:00,37652
2024-04-09 00:00:00+00:00,37674
2024-04-10 00:00:00+00:00,37711
2024-04-11 00:00:00+00:00,37739
2024-04-12 00:00:00+00:00,37765
2024-04-13 00:00:00+00:00,37790
2024-04-14 00:00:00+00:00,37814
2024-04-15 00:00:00+00:00,37852
2024-04-16 00:00:00+00:00,37905
2024-04-17 00:00:00+00:00,37955
2024-04-18 00:00:00+00:00,38009
2024-04-19 00:00:00+00:00,38039
2024-04-20 00:00:00+00:00,38062
2024-04-21 00:00:00+00:00,38092
2024-04-22 00:00:00+00:00,38133
2024-04-23 00:00:00+00:00,38185
2024-04-24 00:00:00+00:00,38224
2024-04-25 00:00:00+00:00,38249
2024-04-26 00:00:00+00:00,38270
2024-04-27 00:00:00+00:00,38297
2024-04-28 00:00:00+00:00,38321
2024-04-29 00:00:00+00:00,38352
2024-04-30 00:00:00+00:00,38386
2024-05-01 00:00:00+00:00,38413
2024-05-02 00:00:00+00:00,38439
2024-05-03 00:00:00+00:00,38460
2024-05-04 00:00:00+00:00,38485
2024-05-05 00:00:00+00:00,38506
2024-05-06 00:00:00+00:00,38529
2024-05-07 00:00:00+00:00,38568
2024-05-08 00:00:00+00:00,38598
2024-05-09 00:00:00+00:00,38619
2024-05-10 00:00:00+00:00,38640
2024-05-11 00:00:00+00:00,38667
2024-05-12 00:00:00+00:00,38688
2024-05-13 00:00:00+00:00,38715
2024-05-14 00:00:00+00:00,38745
2024-05-15 00:00:00+00:00,38790
2024-05-16 00:00:00+00:00,38835
2024-05-17 00:00:00+00:00,38864
2024-05-18 00:00:00+00:00,38890
2024-05-19 00:00:00+00:00,38929
2024-05-20 00:00:00+00:00,38959
2024-05-21 00:00:00+00:00,38997
2024-05-22 00:00:00+00:00,39034
2024-05-23 00:00:00+00:00,39059
2024-05-24 00:00:00+00:00,39089
2024-05-25 00:00:00+00:00,39112
2024-05-26 00:00:00+00:00,39142
2024-05-27 00:00:00+00:00,39168
2024-05-28 00:00:00+00:00,39199
2024-05-29 00:00:00+00:00,39234
2024-05-30 00:00:00+00:00,39263
2024-05-31 00:00:00+00:00,39284
2024-06-01 00:00:00+00:00,39313
2024-06-02 00:00:00+00:00,39332
2024-06-03 00:00:00+00:00,39358
2024-06-04 00:00:00+00:00,39385
2024-06-05 00:00:00+00:00,39427
2024-06-06 00:00:00+00:00,39461
2024-06-07 00:00:00+00:00,39479
2024-06-08 00:00:00+00:00,39499
2024-06-09 00:00:00+00:00,39535
2024-06-10 00:00:00+00:00,39560
2024-06-11 00:00:00+00:00,39592
2024-06-12 00:00:00+00:00,39623
2024-06-13 00:00:00+00:00,39638
2024-06-14 00:00:00+00:00,39658
2024-06-15 00:00:00+00:00,39666
2024-06-16 00:00:00+00:00,39675
2024-06-17 00:00:00+00:00,39698
2024-06-18 00:00:00+00:00,39725
2024-06-19 00:00:00+00:00,39747
2024-06-20 00:00:00+00:00,39770
2024-06-21 00:00:00+00:00,39794
2024-06-22 00:00:00+00:00,39806
2024-06-23 00:00:00+00:00,39818
2024-06-24 00:00:00+00:00,39833
2024-06-25 00:00:00+00:00,39861
2024-06-26 00:00:00+00:00,39870
2024-06-27 00:00:00+00:00,39884
2024-06-28 00:00:00+00:00,39898
2024-06-29 00:00:00+00:00,39917
2024-06-30 00:00:00+00:00,39925
2024-07-01 00:00:00+00:00,39942
2024-07-02 00:00:00+00:00,39974
2024-07-03 00:00:00+00:00,39994
2024-07-04 00:00:00+00:00,40014
2024-07-05 00:00:00+00:00,40031
2024-07-06 00:00:00+00:00,40051
2024-07-07 00:00:00+00:00,40065
2024-07-08 00:00:00+00:00,40087
2024-07-09 00:00:00+00:00,40123
2024-07-10 00:00:00+00:00,40158
2024-07-11 00:00:00+00:00,40189
2024-07-12 00:00:00+00:00,40215
2024-07-13 00:00:00+00:00,40240
2024-07-14 00:00:00+00:00,40276
2024-07-15 00:00:00+00:00,40303
2024-07-16 00:00:00+00:00,40332
2024-07-17 00:00:00+00:00,40356
2024-07-18 00:00:00+00:00,40398
2024-07-19 00:00:00+00:00,40425
2024-07-20 00:00:00+00:00,40436
2024-07-21 00:00:00+00:00,40457
2024-07-22 00:00:00+00:00,40469
2024-07-23 00:00:00+00:00,40484
2024-07-24 00:00:00+00:00,40509
2024-07-25 00:00:00+00:00,40525
2024-07-26 00:00:00+00:00,40541
2024-07-27 00:00:00+00:00,40555
2024-07-28 00:00:00+00:00,40566
2024-07-29 00:00:00+00:00,40585
2024-07-30 00:00:00+00:00,40603
2024-07-31 00:00:00+00:00,40616
2024-08-01 00:00:00+00:00,40636
2024-08-02 00:00:00+00:00,40656
2024-08-03 00:00:00+00:00,40664
2024-08-04 00:00:00+00:00,40678
2024-08-05 00:00:00+00:00,40691
2024-08-06 00:00:00+00:00,40705
2024-08-07 00:00:00+00:00,40725
2024-08-08 00:00:00+00:00,40743
2024-08-09 00:00:00+00:00,40755
2024-08-10 00:00:00+00:00,40766
2024-08-11 00:00:00+00:00,40775
2024-08-12 00:00:00+00:00,40785
2024-08-13 00:00:00+00:00,40801
2024-08-14 00:00:00+00:00,40827
2024-08-15 00:00:00+00:00,40847
2024-08-16 00:00:00+00:00,40863
2024-08-17 00:00:00+00:00,40870
2024-08-18 00:00:00+00:00,40885
2024-08-19 00:00:00+00:00,40893
2024-08-20 00:00:00+00:00,40906
2024-08-21 00:00:00+00:00,40918
2024-08-22 00:00:00+00:00,40932
2024-08-23 00:00:00+00:00,40941
2024-08-24 00:00:00+00:00,40948
2024-08-25 00:00:00+00:00,40959
2024-08-26 00:00:00+00:00,40971
2024-08-27 00:00:00+00:00,40981
2024-08-28 00:00:00+00:00,40996
2024-08-29 00:00:00+00:00,41009
2024-08-30 00:00:00+00:00,41017
2024-08-31 00:00:00+00:00,41025
2024-09-01 00:00:00+00:00,41032
2024-09-02 00:00:00+00:00,41049
2024-09-03 00:00:00+00:00,41063
2024-09-04 00:00:00+00:00,41078
2024-09-05 00:00:00+00:00,41083
2024-09-06 00:00:00+00:00,41096
2024-09-07 00:00:00+00:00,41109
2024-09-08 00:00:00+00:00,41119
2024-09-09 00:00:00+00:00,41130
2024-09-10 00:00:00+00:00,41135
2024-09-11 00:00:00+00:00,41141
2024-09-12 00:00:00+00:00,41157
2024-09-13 00:00:00+00:00,41171
2024-09-14 00:00:00+00:00,41181
2024-09-15 00:00:00+00:00,41203
2024-09-16 00:00:00+00:00,41218
2024-09-17 00:00:00+00:00,41229
2024-09-18 00:00:00+00:00,41251
2024-09-19 00:00:00+00:00,41279
2024-09-20 00:00:00+00:00,41301
2024-09-21 00:00:00+00:00,41312
2024-09-22 00:00:00+00:00,41333
2024-09-23 00:00:00+00:00,41356
2024-09-24 00:00:00+00:00,41372
2024-09-25 00:00:00+00:00,41388
2024-09-26 00:00:00+00:00,41394
2024-09-27 00:00:00+00:00,41403
2024-09-28 00:00:00+00:00,41410
2024-09-29 00:00:00+00:00,41421
2024-09-30 00:00:00+00:00,41432
2024-10-01 00:00:00+00:00,41438
2024-10-02 00:00:00+00:00,41454
2024-10-03 00:00:00+00:00,41475
2024-10-04 00:00:00+00:00,41482
2024-10-05 00:00:00+00:00,41490
2024-10-06 00:00:00+00:00,41503
2024-10-07 00:00:00+00:00,41514
2024-10-08 00:00:00+00:00,41525
2024-10-09 00:00:00+00:00,41534
2024-10-10 00:00:00+00:00,41542
2024-10-11 00:00:00+00:00,41551
2024-10-12 00:00:00+00:00,41567
2024-10-13 00:00:00+00:00,41570
2024-10-14 00:00:00+00:00,41582
2024-10-15 00:00:00+00:00,41595
2024-10-16 00:00:00+00:00,41608
2024-10-17 00:00:00+00:00,41613
2024-10-18 00:00:00+00:00,41623
2024-10-19 00:00:00+00:00,41632
2024-10-20 00:00:00+00:00,41640
2024-10-21 00:00:00+00:00,41649
2024-10-22 00:00:00+00:00,41657
2024-10-23 00:00:00+00:00,41664
2024-10-24 00:00:00+00:00,41682
2024-10-25 00:00:00+00:00,41695
2024-10-26 00:00:00+00:00,41706
2024-10-27 00:00:00+00:00,41719
2024-10-28 00:00:00+00:00,41731
2024-10-29 00:00:00+00:00,41741
2024-10-30 00:00:00+00:00,41752
2024-10-31 00:00:00+00:00,41762
2024-11-01 00:00:00+00:00,41771
2024-11-02 00:00:00+00:00,41783
2024-11-03 00:00:00+00:00,41787
2024-11-04 00:00:00+00:00,41791
2024-11-05 00:00:00+00:00,41801
2024-11-06 00:00:00+00:00,41809
2024-11-07 00:00:00+00:00,41826
2024-11-08 00:00:00+00:00,41831
2024-11-09 00:00:00+00:00,41846
2024-11-10 00:00:00+00:00,41853
2024-11-11 00:00:00+00:00,41866
2024-11-12 00:00:00+00:00,41883
2024-11-13 00:00:00+00:00,41897
2024-11-14 00:00:00+00:00,41907
2024-11-15 00:00:00+00:00,41916
2024-11-16 00:00:00+00:00,41921
2024-11-17 00:00:00+00:00,41932
2024-11-18 00:00:00+00:00,41941
2024-11-19 00:00:00+00:00,41954
2024-11-20 00:00:00+00:00,41972
2024-11-21 00:00:00+00:00,41986
2024-11-22 00:00:00+00:00,41997
2024-11-23 00:00:00+00:00,42010
2024-11-24 00:00:00+00:00,42018
2024-11-25 00:00:00+00:00,42032
2024-11-26 00:00:00+00:00,42042
2024-11-27 00:00:00+00:00,42052
2024-11-28 00:00:00+00:00,42062
2024-11-29 00:00:00+00:00,42068
2024-11-30 00:00:00+00:00,42073
2024-12-01 00:00:00+00:00,42082
2024-12-02 00:00:00+00:00,42089
2024-12-03 00:00:00+00:00,42108
2024-12-04 00:00:00+00:00,42123
2024-12-05 00:00:00+00:00,42137
2024-12-06 00:00:00+00:00,42149
2024-12-07 00:00:00+00:00,42155
2024-12-08 00:00:00+00:00,42166
2024-12-09 00:00:00+00:00,42181
2024-12-10 00:00:00+00:00,42190
2024-12-11 00:00:00+00:00,42200
2024-12-12 00:00:00+00:00,42209
2024-12-13 00:00:00+00:00,42218
2024-12-14 00:00:00+00:00,42233
2024-12-15 00:00:00+00:00,42245
2024-12-16 00:00:00+00:00,42254
2024-12-17 00:00:00+00:00,42270
2024-12-18 00:00:00+00:00,42283
2024-12-19 00:00:00+00:00,42295
2024-12-20 00:00:00+00:00,42306
2024-12-21 00:00:00+00:00,42311
2024-12-22 00:00:00+00:00,42323
2024-12-23 00:00:00+00:00,42341
2024-12-24 00:00:00+00:00,42366
2024-12-25 00:00:00+00:00,42387
2024-12-26 00:00:00+00:00,42404
2024-12-27 00:00:00+00:00,42420
2024-12-28 00:00:00+00:00,42437
2024-12-29 00:00:00+00:00,42448
2024-12-30 00:00:00+00:00,42455
2024-12-31 00:00:00+00:00,42467
2025-01-01 00:00:00+00:00,42471
2025-01-02 00:00:00+00:00,42488
2025-01-03 00:00:00+00:00,42506
2025-01-04 00:00:00+00:00,42515
2025-01-05 00:00:00+00:00,42528
2025-01-06 00:00:00+00:00,42547
2025-01-07 00:00:00+00:00,42563
2025-01-08 00:00:00+00:00,42572
2025-01-09 00:00:00+00:00,42590
2025-01-10 00:00:00+00:00,42605
2025-01-11 00:00:00+00:00,42616
2025-01-12 00:00:00+00:00,42628
2025-01-13 00:00:00+00:00,42643
2025-01-14 00:00:00+00:00,42676
2025-01-15 00:00:00+00:00,42688
2025-01-16 00:00:00+00:00,42708
2025-01-17 00:00:00+00:00,42719
2025-01-18 00:00:00+00:00,42732
2025-01-19 00:00:00+00:00,42740
2025-01-20 00:00:00+00:00,42757
2025-01-21 00:00:00+00:00,42771
2025-01-22 00:00:00+00:00,42786
2025-01-23 00:00:00+00:00,42800
2025-01-24 00:00:00+00:00,42811
2025-01-25 00:00:00+00:00,42820
2025-01-26 00:00:00+00:00,42830
2025-01-27 00:00:00+00:00,42841
2025-01-28 00:00:00+00:00,42853
2025-01-29 00:00:00+00:00,42864
2025-01-30 00:00:00+00:00,42874
2025-01-31 00:00:00+00:00,42884
2025-02-01 00:00:00+00:00,42893
2025-02-02 00:00:00+00:00,42904
2025-02-03 00:00:00+00:00,42913
2025-02-04 00:00:00+00:00,42928
2025-02-05 00:00:00+00:00,42942
2025-02-06 00:00:00+00:00,42957
2025-02-07 00:00:00+00:00,42976
2025-02-08 00:00:00+00:00,42994
2025-02-09 00:00:00+00:00,43009
2025-02-10 00:00:00+00:00,43028
2025-02-11 00:00:00+00:00,43040
2025-02-12 00:00:00+00:00,43056
2025-02-13 00:00:00+00:00,43065
2025-02-14 00:00:00+00:00,43074
2025-02-15 00:00:00+00:00,43081
2025-02-16 00:00:00+00:00,43097
2025-02-17 00:00:00+00:00,43112
2025-02-18 00:00:00+00:00,43131
2025-02-19 00:00:00+00:00,43147
